Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
106637,Pari Sha,IT,Hyderabad,146427.0,Poor,12.0,Male,42.0,2017,Yes,B.Tech,Hybrid
106638,Yuvraj  Badami,Finance,Ahmedabad,1956138.0,Average,17.0,Female,57.0,2022,No,MBA,WFH
106639,Abram Mani,Sales,Noida,153083.0,Excellent,20.0,Female,55.0,2022,Yes,BCA,WFH
106640,Madhup Barad,Data,Delhi,143931.0,Average,0.0,Male,27.0,2011,No,M.Sc,WFH
106641,Alisha Kapadia,Support,Bangalore,176930.0,Excellent,10.0,Male,45.0,2024,Yes,MCA,Hybrid
106642,Mohanlal Trivedi,Finance,Pune,135666.0,Average,2.0,Female,30.0,2023,No,BCA,Office
106643,Ela Kala,Finance,Pune,63964.0,Excellent,0.0,Male,28.0,2015,No,BCA,Office
106644,Vihaan Mandal,Support,Delhi,32923.0,Average,12.0,Male,46.0,2018,No,MCA,Hybrid
106645,Anaya Tandon,Operations,Noida,171127.0,Average,2.0,Female,36.0,2014,No,BCA,Office
106646,Amani Sarin,Marketing,Delhi,77332.0,Average,1.0,Male,33.0,2017,No,B.Com,Office
106647,Charvi Sami,HR,Delhi,35904.0,Poor,5.0,Male,32.0,2016,No,B.Sc,Hybrid
106648,Siya Tata,IT,Jaipur,179603.0,Good,2.0,Female,30.0,2022,No,M.Tech,WFH
106649,Manikya Mani,Finance,Chennai,123415.0,Excellent,7.0,Female,47.0,2025,Yes,MCA,Hybrid
106650,Abram Saran,Finance,Jaipur,73761.0,Good,3.0,Female,34.0,2013,Yes,B.Sc,WFH
106651,Trisha Chaudhuri,Support,Mumbai,54267.0,Poor,16.0,Male,50.0,2014,Yes,M.Tech,Office
106652,Rasha Sangha,HR,Delhi,157881.0,Average,3.0,Male,39.0,2017,No,B.Tech,WFH
106653,Nirvaan Sekhon,Sales,Chennai,165296.0,Average,10.0,Male,45.0,2010,Yes,MBA,Office
106654,Ehsaan Raja,Data,Mumbai,149109.0,Average,20.0,Female,51.0,2017,Yes,B.Tech,Hybrid
106655,Jiya Roy,Support,Ahmedabad,174158.0,Average,14.0,Male,53.0,2010,No,MCA,WFH
106656,Yuvraj  Chaudhary,HR,Delhi,47100.0,Poor,15.0,Female,55.0,2021,No,M.Tech,WFH
106657,Lakshit Bhasin,IT,Pune,87047.0,Excellent,12.0,Male,44.0,2021,No,M.Tech,Office
106658,Kimaya Agrawal,IT,Hyderabad,66018.0,Good,5.0,Male,32.0,2017,Yes,MCA,Hybrid
106659,Heer Shukla,Finance,Noida,93579.0,Average,14.0,Female,35.0,2009,Yes,MBA,Hybrid
106660,Advika Sarna,Operations,Delhi,102516.0,Good,15.0,Male,40.0,2009,Yes,M.Tech,Office
106661,Inaaya  Saxena,Finance,Mumbai,109683.0,Good,17.0,Male,52.0,2020,No,B.Com,Office
106662,Rasha Bhagat,HR,Delhi,82595.0,Good,12.0,Male,42.0,2012,Yes,M.Sc,Hybrid
106663,Ahana  Tank,Sales,Chennai,161218.0,Poor,20.0,Male,51.0,2023,No,MCA,WFH
106664,Jayant Garg,Support,Ahmedabad,70086.0,M.Sc,16.0,Male,56.0,2016,Yes,MCA,Office
106665,Mamooty Thakkar,Support,Hyderabad,29323.0,Good,8.0,Female,45.0,2024,Yes,BCA,Hybrid
106666,Mehul Kurian,Support,Jaipur,49986.0,Average,11.0,Female,33.0,2022,No,B.Tech,WFH
106667,Aarush Dutt,HR,Chennai,134627.0,Poor,20.0,Male,43.0,2021,No,B.Com,Hybrid
106668,Khushi Johal,IT,Mumbai,134392.0,Good,0.0,Male,40.0,2008,Yes,B.Tech,Office
106669,Dhanush Choudhary,IT,Hyderabad,145746.0,Poor,20.0,Female,44.0,2018,No,B.Com,Hybrid
106670,Navya Grewal,Operations,Delhi,166645.0,Good,1.0,Female,39.0,2013,Yes,MBA,WFH
106671,Aaina Sethi,IT,Noida,170568.0,Average,9.0,Male,32.0,2021,Yes,B.Com,Hybrid
106672,Advika Kapadia,Support,Bangalore,169280.0,Average,5.0,Male,27.0,2012,Yes,BCA,Hybrid
106673,Keya Mandal,Sales,Ahmedabad,102742.0,Poor,12.0,Female,40.0,2024,Yes,M.Tech,WFH
106674,Anahi Srinivas,Operations,Hyderabad,50033.0,Poor,7.0,Female,44.0,2014,Yes,M.Tech,Hybrid
106675,Vardaniya Sabharwal,Sales,Noida,107031.0,Good,14.0,Female,46.0,2008,No,M.Tech,Office
106676,Veer Ram,IT,Jaipur,74501.0,Average,8.0,Female,31.0,2015,Yes,M.Sc,Office
106677,Dhruv Issac,Finance,Pune,73697.0,Excellent,4.0,Male,25.0,2015,No,B.Tech,Office
106678,Ishita Sule,Support,Delhi,61175.0,Good,7.0,Female,32.0,2008,Yes,M.Tech,WFH
106679,Adah Chhabra,IT,Noida,55051.0,Average,1.0,Male,35.0,2008,No,M.Sc,Hybrid
106680,Advik Setty,Sales,Pune,113406.0,Good,20.0,Female,55.0,2014,No,M.Sc,WFH
106681,Rati Doshi,HR,Jaipur,63113.0,Average,12.0,Female,42.0,2013,Yes,B.Tech,Office
106682,Akarsh Reddy,HR,Jaipur,128808.0,Average,8.0,Male,36.0,2014,Yes,B.Sc,Office
106683,Navya Sodhi,IT,Ahmedabad,46660.0,Excellent,2.0,Female,41.0,2017,No,M.Tech,Office
106684,Sana Chatterjee,Sales,Jaipur,108899.0,Excellent,4.0,Male,39.0,2016,Yes,B.Tech,WFH
106685,Baiju Devi,Finance,Noida,126348.0,Poor,6.0,Female,34.0,2010,Yes,B.Sc,Office
106686,Ayesha Upadhyay,IT,Bangalore,148598.0,Good,4.0,Male,40.0,2015,No,B.Com,Office
106687,Shray Batra,Operations,Jaipur,138199.0,Excellent,0.0,Female,28.0,2024,No,MCA,Office
106688,Arhaan Tandon,IT,Mumbai,43893.0,Excellent,20.0,Male,48.0,2025,No,M.Tech,Hybrid
106689,Arhaan Kumar,Marketing,Hyderabad,152110.0,Poor,0.0,Male,32.0,2015,Yes,M.Sc,WFH
106690,Priyansh Sem,Marketing,Ahmedabad,151763.0,Excellent,15.0,Female,44.0,2013,Yes,MCA,Office
106691,Raunak Contractor,Support,Bangalore,86527.0,Poor,11.0,Male,38.0,2014,Yes,M.Tech,Hybrid
106692,Anvi Jha,Support,Pune,38151.0,Poor,12.0,Female,37.0,2015,Yes,M.Tech,Office
106693,Rhea Gole,Data,Pune,51555.0,Average,10.0,Male,36.0,2019,No,MBA,Office
106694,Ayesha Loyal,Marketing,Pune,153974.0,Good,8.0,Female,46.0,2014,No,B.Tech,Office
106695,Dhruv Kari,Data,Ahmedabad,62368.0,Good,6.0,Female,35.0,2015,No,B.Com,Hybrid
106696,Saanvi Babu,Marketing,Mumbai,26678.0,Excellent,17.0,Female,44.0,2017,No,B.Sc,WFH
106697,Indrans Jhaveri,Support,Jaipur,84100.0,Good,2.0,Female,42.0,2023,No,B.Sc,Hybrid
106698,Tarini Ganesan,Sales,Hyderabad,153814.0,Average,17.0,Female,38.0,2011,Yes,M.Sc,WFH
106699,Rhea Lalla,Data,Chennai,30821.0,Average,14.0,Male,51.0,2013,No,B.Com,Hybrid
106700,Ira Karan,HR,Hyderabad,77869.0,Poor,4.0,Female,29.0,2012,Yes,MCA,WFH
106701,Ira Ramesh,Support,Ahmedabad,118930.0,M.Sc,14.0,Female,47.0,2022,No,BCA,Office
106702,Oorja Chaudhary,Marketing,Hyderabad,84784.0,Poor,20.0,Female,36.0,2020,Yes,MBA,Hybrid
106703,Faiyaz Kant,Sales,Jaipur,131924.0,Poor,18.0,Male,51.0,2013,Yes,B.Com,Hybrid
106704,Lavanya Dugal,Data,Jaipur,155300.0,Average,19.0,Male,55.0,2016,No,B.Tech,Hybrid
106705,Sahil Gara,Operations,Mumbai,68682.0,Excellent,20.0,Male,60.0,2019,No,B.Sc,Hybrid
106706,Priyansh Apte,Support,Noida,61900.0,Excellent,5.0,Male,45.0,2020,Yes,B.Com,Office
106707,Misha Acharya,Data,Jaipur,94792.0,Poor,17.0,Male,38.0,2014,Yes,M.Tech,Office
106708,Vanya Sabharwal,Data,Pune,146580.0,Poor,1.0,Male,26.0,2011,No,BCA,WFH
106709,Vaibhav Chawla,Support,Noida,75588.0,Average,10.0,Male,32.0,2017,Yes,MCA,WFH
106710,Kabir Sachar,IT,Kolkata,177526.0,Poor,2.0,Female,25.0,2015,No,M.Tech,WFH
106711,Tanya Halder,Support,Kolkata,106282.0,Excellent,7.0,Male,42.0,2018,No,B.Com,Office
106712,Jiya Rajan,Marketing,Delhi,157973.0,Excellent,15.0,Male,42.0,2010,Yes,M.Tech,WFH
106713,Adira Divan,IT,Jaipur,94343.0,Poor,2.0,Female,28.0,2023,No,BCA,Office
106714,Mohanlal Lala,Marketing,Chennai,124952.0,Good,17.0,Male,50.0,2024,Yes,M.Sc,WFH
106715,Vidur Kapoor,Support,Hyderabad,36981.0,Poor,6.0,Female,30.0,2008,Yes,BCA,WFH
106716,Heer Mane,Sales,Chennai,145017.0,Good,15.0,Male,50.0,2021,No,BCA,Hybrid
106717,Kabir Banik,Support,Chennai,68184.0,Poor,9.0,Male,32.0,2013,No,MCA,WFH
106718,Anaya Bera,Operations,Pune,76709.0,Average,19.0,Male,59.0,2012,Yes,M.Sc,Hybrid
106719,Inaaya  Kapur,Support,Delhi,129912.0,Excellent,10.0,Female,40.0,2023,No,M.Sc,WFH
106720,Arnav Rege,IT,Noida,161005.0,Poor,3.0,Male,28.0,2014,No,BCA,WFH
106721,Misha Shanker,Data,Mumbai,166248.0,Excellent,12.0,Male,39.0,2008,Yes,B.Tech,WFH
106722,Biju Srinivas,Finance,Jaipur,114948.0,Excellent,11.0,Male,38.0,2018,No,B.Tech,Office
106723,Stuvan Agrawal,Marketing,Mumbai,75518.0,Poor,20.0,Male,51.0,2025,No,BCA,Office
106724,Abram Malhotra,Marketing,Kolkata,139965.0,Excellent,8.0,Female,37.0,2023,Yes,MBA,WFH
106725,Krish Bhakta,Operations,Jaipur,76842.0,Poor,2.0,Female,40.0,2014,Yes,MBA,Hybrid
106726,Samarth Borra,HR,Ahmedabad,95080.0,Average,12.0,Male,37.0,2022,No,MBA,WFH
106727,Shray Mane,Support,Noida,72068.0,Poor,17.0,Female,56.0,2021,No,B.Sc,Office
106728,Divyansh Sunder,Operations,Kolkata,146938.0,Excellent,14.0,Female,41.0,2021,No,M.Tech,WFH
106729,Uthkarsh Kade,Marketing,Noida,82231.0,Poor,3.0,Female,36.0,2016,Yes,BCA,WFH
106730,Anaya Joshi,Marketing,Pune,49328.0,Poor,10.0,Female,34.0,2011,Yes,MCA,WFH
106731,Madhav Datta,Sales,Chennai,165109.0,Average,1.0,Female,33.0,2025,Yes,MBA,Hybrid
106732,Kismat Jaggi,Support,Bangalore,70365.0,Good,4.0,Female,37.0,2020,Yes,B.Sc,Office
106733,Ehsaan Mall,Finance,Chennai,129319.0,Excellent,14.0,Male,36.0,2023,Yes,B.Sc,WFH
106734,Rania Jayaraman,IT,Ahmedabad,166219.0,Average,3.0,Female,43.0,2009,No,MBA,Office
106735,Vihaan Sarraf,Sales,Kolkata,61303.0,Poor,5.0,Male,33.0,2020,No,B.Com,Office
106736,Rohan Kanda,Support,Bangalore,172534.0,Excellent,1.0,Male,24.0,2010,Yes,B.Tech,Office
106737,Keya Goyal,Finance,Mumbai,69340.0,Poor,4.0,Male,39.0,2010,No,B.Com,Office
106738,Tara Chaudhry,Finance,Jaipur,83375.0,M.Sc,20.0,Male,44.0,2016,Yes,M.Tech,Office
106739,Ranbir Dar,Marketing,Kolkata,108942.0,Good,12.0,Male,40.0,2012,No,B.Sc,WFH
106740,Hridaan Jhaveri,Data,Kolkata,133505.84381723832,Good,8.0,Male,33.0,2022,No,MCA,Office
106741,Saanvi Dixit,Sales,Noida,78390.0,Excellent,12.0,Male,46.0,2012,Yes,B.Tech,WFH
106742,Neelofar Bhalla,Data,Delhi,39451.0,Good,7.0,Male,43.0,2017,Yes,M.Sc,Office
106743,Chirag Chadha,HR,Pune,127121.0,Good,7.0,Male,35.0,2014,Yes,B.Com,Hybrid
106744,Jiya Ganesan,Support,Chennai,177857.0,Excellent,20.0,Female,49.0,2013,Yes,M.Tech,Office
106745,Ahana  Agrawal,Operations,Delhi,1948325.0,Poor,18.0,Female,53.0,2010,Yes,MCA,WFH
106746,Raunak Golla,IT,Bangalore,29221.0,Excellent,7.0,Male,42.0,2017,No,B.Com,Hybrid
106747,Elakshi Subramaniam,HR,Chennai,27617.0,Good,7.0,Male,47.0,2018,Yes,MBA,Office
106748,Saira Vaidya,IT,Ahmedabad,119585.0,Excellent,4.0,Male,38.0,2013,Yes,B.Com,Office
106749,Yuvaan Dewan,Data,Hyderabad,83191.0,Average,17.0,Male,57.0,2015,Yes,B.Tech,Hybrid
106750,Ahana  Sankaran,Sales,Hyderabad,42813.0,Poor,14.0,Male,53.0,2020,Yes,B.Sc,Hybrid
106751,Pihu Tailor,HR,Jaipur,62941.0,Average,12.0,Female,35.0,2012,No,M.Sc,WFH
106752,Jayant Dalal,Data,Noida,35132.0,Poor,6.0,Female,36.0,2012,No,M.Tech,Office
106753,Vedika Dua,Data,Noida,134493.0,Poor,6.0,Male,44.0,2022,Yes,B.Com,Office
106754,Sahil Magar,IT,Noida,165879.0,Good,4.0,Male,28.0,2020,Yes,MBA,Office
106755,Rasha Dua,Sales,Hyderabad,122442.0,Good,15.0,Male,54.0,2018,No,B.Sc,Office
106756,Aarna Ramachandran,Operations,Pune,83774.0,Poor,0.0,Female,35.0,2018,No,M.Tech,WFH
106757,Kaira Thaman,Operations,Bangalore,26967.0,Excellent,19.0,Male,57.0,2020,Yes,B.Tech,WFH
106758,Mannat Gola,Operations,Mumbai,30303.0,Excellent,8.0,Male,42.0,2011,No,B.Tech,WFH
106759,Indranil Rattan,Finance,Kolkata,148035.0,Average,19.0,Female,57.0,2012,No,BCA,Hybrid
106760,Miraya Randhawa,IT,Chennai,59054.0,Good,14.0,Female,46.0,2016,Yes,M.Tech,Hybrid
106761,Jayant Bala,Support,Hyderabad,176814.0,Good,5.0,Female,33.0,2022,No,MCA,Office
106762,Saira Hayer,HR,Ahmedabad,179197.0,Average,10.0,Female,82.0,2017,No,M.Tech,WFH
106763,Veer Contractor,Data,Chennai,102710.0,Poor,18.0,Male,56.0,2011,No,B.Tech,WFH
106764,Nirvaan Karan,Marketing,Noida,170195.0,Poor,5.0,Female,43.0,2011,No,MCA,Hybrid
106765,Faiyaz Bajaj,Finance,Noida,60012.0,Excellent,7.0,Male,39.0,2014,Yes,B.Com,WFH
106766,Vihaan Kant,Finance,Delhi,116582.0,Excellent,1.0,Male,26.0,2024,Yes,B.Com,WFH
106767,Anay Reddy,IT,Noida,1837536.0,M.Sc,13.0,Male,52.0,2018,Yes,B.Com,Hybrid
106768,Ayesha Deep,Support,Noida,178760.0,Average,15.0,Male,36.0,2021,Yes,B.Sc,WFH
106769,Umang Mangal,HR,Jaipur,64679.0,Excellent,7.0,Female,31.0,2013,No,B.Sc,Hybrid
106770,Indrajit Bala,Marketing,Pune,133505.84381723832,Good,19.0,Male,56.0,2015,No,B.Com,Hybrid
106771,Jiya Manda,Support,Ahmedabad,48898.0,Average,12.0,Female,35.0,2019,No,BCA,Office
106772,Dhanush Mall,Marketing,Ahmedabad,27740.0,Average,2.0,Female,37.0,2010,No,MBA,Hybrid
106773,Zaina Savant,HR,Noida,112794.0,Good,3.0,Male,32.0,2015,Yes,BCA,Office
106774,Aaryahi Kannan,Support,Delhi,123825.0,Average,16.0,Male,40.0,2019,No,BCA,WFH
106775,Lakshit Hans,Data,Delhi,58531.0,Poor,1.0,Female,37.0,2024,No,BCA,Hybrid
106776,Shray Kant,Marketing,Delhi,136366.0,Excellent,9.0,Female,31.0,2025,No,B.Com,Hybrid
106777,Pranay Desai,Finance,Jaipur,156759.0,Good,3.0,Female,28.0,2013,Yes,BCA,Hybrid
106778,Prerak Sawhney,Finance,Hyderabad,149701.0,Good,13.0,Male,43.0,2018,No,M.Sc,Hybrid
106779,Aayush Divan,Sales,Bangalore,53454.0,Poor,17.0,Female,49.0,2014,Yes,B.Com,Hybrid
106780,Vaibhav Gopal,HR,Noida,79307.0,Poor,20.0,Male,43.0,2020,No,B.Sc,Office
106781,Tanya Yadav,Finance,Ahmedabad,138345.0,Good,14.0,Female,46.0,2022,No,B.Tech,Hybrid
106782,Priyansh Taneja,Support,Chennai,147898.0,Excellent,4.0,Male,35.0,2010,No,B.Com,Hybrid
106783,Shlok Mane,Data,Pune,155726.0,Excellent,6.0,Male,40.0,2021,Yes,B.Sc,WFH
106784,Stuvan Luthra,Marketing,Unknown,179691.0,Poor,19.0,Male,49.0,2023,Yes,B.Com,Hybrid
106785,Saira Lad,Support,Chennai,127182.0,Excellent,10.0,Male,46.0,2017,Yes,MBA,Office
106786,Ryan Yadav,Data,Delhi,79924.0,Excellent,7.0,Female,40.0,2016,No,BCA,Hybrid
106787,Dhruv Cherian,Support,Mumbai,145167.0,Average,18.0,Female,41.0,2018,No,B.Sc,WFH
106788,Jhanvi Krishnan,Support,Hyderabad,144097.0,Excellent,8.0,Female,30.0,2011,Yes,B.Sc,Hybrid
106789,Alia Chadha,Operations,Pune,89750.0,Good,0.0,Male,31.0,2012,No,B.Sc,Office
106790,Yuvraj  Toor,Operations,Jaipur,40464.0,Good,15.0,Male,42.0,2024,No,B.Com,Hybrid
106791,Vedika Borah,HR,Kolkata,139166.0,Excellent,7.0,Female,32.0,2016,Yes,B.Com,Hybrid
106792,Hansh Kalla,Support,Ahmedabad,68544.0,Excellent,20.0,Male,46.0,2019,No,B.Com,Hybrid
106793,Vidur Karpe,Support,Bangalore,134053.0,Excellent,1.0,Male,23.0,2021,Yes,B.Tech,Hybrid
106794,Akarsh Vohra,Data,Unknown,85963.0,Excellent,13.0,Female,41.0,2021,Yes,MCA,Hybrid
106795,Indranil Keer,Finance,Unknown,171215.0,Good,2.0,Male,28.0,2008,No,M.Sc,WFH
106796,Vedika Chada,Support,Jaipur,37196.0,Average,11.0,Male,41.0,2021,Yes,B.Tech,Hybrid
106797,Yuvaan Kibe,HR,Pune,161021.0,Poor,6.0,Female,32.0,2014,Yes,M.Sc,Hybrid
106798,Ryan Saini,Marketing,Bangalore,151198.0,Poor,9.0,Female,35.0,2013,No,MCA,Hybrid
106799,Ela Jayaraman,Marketing,Delhi,46199.0,Poor,11.0,Female,48.0,2009,No,B.Tech,Office
106800,Kiaan Lata,HR,Kolkata,81198.0,Average,18.0,Female,50.0,2009,No,B.Com,Office
106801,Rohan Chatterjee,Sales,Hyderabad,113703.0,Excellent,17.0,Female,52.0,2014,Yes,B.Com,Hybrid
106802,Trisha Garg,Sales,Pune,159091.0,Good,12.0,Male,50.0,2023,Yes,B.Tech,Office
106803,Nishith Walia,HR,Ahmedabad,167984.0,Average,5.0,Male,30.0,2014,Yes,B.Com,Office
106804,Shamik Sachdeva,Sales,Bangalore,119027.0,Poor,15.0,Female,50.0,2025,Yes,M.Tech,Office
106805,Zaina Singh,Marketing,Ahmedabad,114436.0,Excellent,17.0,Female,47.0,2023,Yes,MBA,Office
106806,Tanya Bandi,HR,Ahmedabad,52420.0,Poor,4.0,Female,32.0,2020,No,M.Sc,Hybrid
106807,Vihaan Mander,Operations,Kolkata,88846.0,Poor,16.0,Male,44.0,2024,Yes,MCA,WFH
106808,Miraya Sani,Support,Jaipur,129616.0,Poor,14.0,Female,35.0,2015,Yes,B.Com,WFH
106809,Devansh Shah,IT,Jaipur,107101.0,Poor,18.0,Male,55.0,2012,Yes,M.Sc,Office
106810,Samarth Chad,Data,Bangalore,92957.0,Poor,20.0,Male,24.0,2012,Yes,BCA,Hybrid
106811,Chirag Khalsa,Finance,Mumbai,43682.0,Average,9.0,Male,42.0,2013,Yes,B.Sc,Office
106812,Parinaaz Vaidya,Marketing,Mumbai,52237.0,Average,14.0,Male,41.0,2021,No,BCA,WFH
106813,Sana Sarna,IT,Pune,157102.0,Excellent,17.0,Male,48.0,2014,Yes,M.Tech,Office
106814,Tara Kale,IT,Ahmedabad,51609.0,Poor,20.0,Male,46.0,2012,No,MCA,WFH
106815,Damini Keer,Sales,Chennai,102997.0,Poor,3.0,Male,41.0,2008,Yes,B.Sc,Hybrid
106816,Hazel Butala,Sales,Noida,151537.0,Excellent,20.0,Male,40.0,2021,No,B.Com,Hybrid
106817,Pari Dhingra,Marketing,Chennai,72798.0,Average,13.0,Male,40.0,2019,Yes,B.Sc,WFH
106818,Saira Suresh,HR,Chennai,135639.0,Average,12.0,Male,43.0,2024,No,MCA,WFH
106819,Lagan Saha,Data,Pune,72688.0,Good,14.0,Male,50.0,2015,No,B.Sc,Hybrid
106820,Shamik Mammen,Marketing,Kolkata,103865.0,Excellent,3.0,Female,41.0,2014,Yes,M.Sc,Hybrid
106821,Kiaan Bhakta,Data,Kolkata,141392.0,Poor,7.0,Female,28.0,2008,Yes,BCA,Office
106822,Siya Lala,Data,Kolkata,146691.0,Average,16.0,Male,46.0,2019,No,B.Tech,Hybrid
106823,Akarsh Anand,IT,Noida,96743.0,Average,2.0,Female,27.0,2020,No,MCA,WFH
106824,Samarth Boase,Finance,Hyderabad,70647.0,Poor,11.0,Male,44.0,2025,Yes,MBA,Office
106825,Zoya Lala,Marketing,Bangalore,43437.0,Poor,16.0,Male,53.0,2009,No,M.Tech,Office
106826,Jivin Saha,IT,Ahmedabad,124573.0,Poor,16.0,Male,42.0,2008,No,M.Tech,WFH
106827,Renee Karnik,Operations,Pune,144022.0,Good,14.0,Male,53.0,2022,Yes,B.Sc,Hybrid
106828,Bhavin Sha,HR,Noida,104768.0,Good,15.0,Male,50.0,2010,No,MBA,Office
106829,Mohanlal Kalita,Finance,Kolkata,96192.0,Good,13.0,Male,50.0,2021,Yes,BCA,WFH
106830,Saira Sibal,Operations,Jaipur,139171.0,Good,10.0,Female,41.0,2012,No,BCA,Office
106831,Kiaan Andra,Marketing,Jaipur,54993.0,M.Sc,16.0,Male,45.0,2015,Yes,MCA,Hybrid
106832,Nitara Seth,Data,Mumbai,961090.0,Poor,20.0,Female,37.0,2023,Yes,B.Sc,Hybrid
106833,Shanaya Dua,Marketing,Kolkata,57425.0,Excellent,2.0,Female,39.0,2010,Yes,MBA,Hybrid
106834,Aarna Sule,IT,Pune,63568.0,Poor,6.0,Male,41.0,2010,Yes,B.Com,Hybrid
106835,Alia Rana,Data,Unknown,1315220.0,Good,4.0,Female,26.0,2020,No,M.Tech,WFH
106836,Pihu Korpal,Sales,Jaipur,123139.0,Poor,19.0,Female,53.0,2008,Yes,MCA,Hybrid
106837,Jayesh Sama,Marketing,Bangalore,47496.0,Good,9.0,Female,49.0,2018,Yes,M.Tech,Hybrid
106838,Raghav Saraf,Sales,Kolkata,75334.0,Excellent,0.0,Male,41.0,2017,No,M.Sc,WFH
106839,Zara Raj,Finance,Jaipur,46723.0,Excellent,11.0,Male,34.0,2013,Yes,B.Com,Office
106840,Arnav Chadha,Sales,Kolkata,41873.0,Excellent,20.0,Female,56.0,2014,No,B.Com,Hybrid
106841,Indranil Verma,Data,Bangalore,128565.0,Average,11.0,Male,46.0,2025,Yes,MCA,Hybrid
106842,Suhana Dada,Finance,Jaipur,96846.0,Poor,10.0,Female,47.0,2017,No,MCA,WFH
106843,Keya Jain,Finance,Hyderabad,46781.0,Poor,14.0,Female,36.0,2019,No,M.Sc,Office
106844,Veer Gole,Sales,Jaipur,78884.0,Excellent,20.0,Male,53.0,2014,No,BCA,Hybrid
106845,Drishya Setty,HR,Kolkata,144478.0,Average,0.0,Male,38.0,2024,Yes,M.Sc,WFH
106846,Lakshay Kala,HR,Bangalore,128660.0,Average,6.0,Male,41.0,2017,Yes,BCA,Hybrid
106847,Myra Master,Sales,Noida,111377.0,Average,18.0,Female,47.0,2018,No,MCA,Office
106848,Anay Grover,Marketing,Hyderabad,60003.0,Poor,20.0,Female,55.0,2014,No,MCA,Office
106849,Indranil Brahmbhatt,Finance,Ahmedabad,99016.0,Good,1.0,Male,24.0,2023,Yes,M.Tech,Office
106850,Vihaan Ray,Data,Chennai,124914.0,Excellent,18.0,Female,58.0,2021,Yes,BCA,WFH
106851,Vivaan De,Data,Chennai,113276.0,Excellent,12.0,Male,44.0,2019,Yes,MBA,Hybrid
106852,Riaan Solanki,HR,Noida,169833.0,Excellent,11.0,Male,43.0,2021,No,B.Tech,Hybrid
106853,Divij Kala,Finance,Mumbai,150842.0,Good,13.0,Female,49.0,2008,Yes,B.Com,Office
106854,Pari Chaudhuri,IT,Kolkata,34019.0,Good,6.0,Male,44.0,2023,Yes,MBA,Hybrid
106855,Abram Dyal,Support,Unknown,28518.0,Poor,18.0,Male,42.0,2010,Yes,B.Sc,WFH
106856,Raghav Dyal,Data,Chennai,2288244.0,Excellent,0.0,Female,40.0,2025,Yes,B.Tech,Hybrid
106857,Umang Acharya,Operations,Bangalore,51673.0,Average,15.0,Female,41.0,2009,Yes,MBA,Hybrid
106858,Gokul Agate,Support,Delhi,46080.0,Good,16.0,Male,51.0,2009,No,M.Tech,Office
106859,Ela Ganesh,Support,Unknown,53469.0,Excellent,11.0,Male,32.0,2018,Yes,B.Com,WFH
106860,Stuvan Bakshi,Operations,Hyderabad,118134.0,Good,7.0,Male,32.0,2016,Yes,MBA,WFH
106861,Hunar Suri,Marketing,Bangalore,70367.0,Excellent,20.0,Male,43.0,2018,Yes,MBA,Office
106862,Yashvi Kannan,HR,Bangalore,129830.0,Good,20.0,Male,27.0,2023,No,B.Tech,Hybrid
106863,Yuvaan Goel,Marketing,Jaipur,94112.0,Good,20.0,Male,56.0,2024,Yes,BCA,WFH
106864,Kimaya Bassi,Support,Kolkata,28496.0,M.Sc,14.0,Female,52.0,2024,No,M.Tech,WFH
106865,Advik Dixit,Sales,Chennai,75117.0,Poor,6.0,Female,36.0,2015,No,B.Tech,WFH
106866,Dhruv Arora,Sales,Bangalore,37031.0,Poor,2.0,Male,39.0,2014,No,MBA,Hybrid
106867,Hansh Korpal,IT,Chennai,135515.0,M.Sc,10.0,Male,41.0,2015,No,BCA,WFH
106868,Vivaan Chahal,Marketing,Chennai,150457.0,Poor,12.0,Male,40.0,2021,Yes,M.Tech,WFH
106869,Zain Bala,Finance,Kolkata,95094.0,Excellent,0.0,Male,28.0,2022,Yes,MCA,WFH
106870,Nakul Kant,Support,Pune,59235.0,Poor,12.0,Male,52.0,2012,Yes,B.Com,Office
106871,Prerak Gour,Support,Chennai,178996.0,Excellent,0.0,Male,21.0,2008,Yes,MBA,Office
106872,Zara Chaudhary,Data,Chennai,27961.0,Poor,20.0,Female,49.0,2025,No,B.Sc,Hybrid
106873,Aaina Shroff,HR,Jaipur,162346.0,Excellent,11.0,Male,51.0,2009,Yes,MCA,Office
106874,Shanaya Suri,Marketing,Pune,1363608.0,Good,4.0,Male,42.0,2014,No,MBA,WFH
106875,Ivana Ramanathan,Sales,Delhi,88667.0,Excellent,4.0,Male,27.0,2017,Yes,M.Tech,Hybrid
106876,Aniruddh Sunder,Finance,Ahmedabad,32572.0,Good,0.0,Male,27.0,2018,No,MCA,WFH
106877,Shamik Kata,Operations,Pune,143753.0,Excellent,5.0,Male,26.0,2013,No,M.Tech,Hybrid
106878,Hunar Amble,Data,Delhi,46969.0,Poor,19.0,Male,46.0,2015,Yes,B.Com,WFH
106879,Myra Wadhwa,Marketing,Bangalore,98791.0,Poor,16.0,Male,52.0,2008,No,MBA,Hybrid
106880,Faiyaz Ray,Support,Kolkata,59626.0,Good,19.0,Male,53.0,2009,No,B.Sc,WFH
106881,Yasmin Guha,Finance,Jaipur,110277.0,Good,20.0,Female,46.0,2020,No,B.Com,Office
