Emp_id,Name,Dept.,City,Salary,Performance,Experience,Gender,Age,JoiningYear,Attrition,Education,WorkMode
106937,Akarsh Seshadri,Operations,Jaipur,130232,Poor,1,Female,35,2023,No,M.Sc,WFH
106938,Jiya Bansal,Marketing,Noida,159318,Good,6,Female,27,2012,Yes,B.Tech,Hybrid
106939,Samaira Rana,Operations,Kolkata,59094,Poor,13,Female,40,2022,No,MBA,Hybrid
106940,Alisha Kannan,HR,Ahmedabad,138124,Poor,14,Female,35,2008,Yes,MBA,Office
106941,Vidur Saxena,Marketing,Bangalore,39674,Excellent,2,Male,32,2019,Yes,BCA,Hybrid
106942,Myra Lad,Sales,,119476,Good,0,Female,21,2025,No,B.Com,WFH
106943,Amani Datta,HR,Hyderabad,129240,Excellent,10,Female,41,2024,No,MBA,Hybrid
106944,Purab Bandi,Sales,Pune,50701,Average,12,Female,33,2024,Yes,B.Sc,Office
106945,Oorja Gokhale,Finance,Hyderabad,2324658,Poor,11,Male,39,2021,Yes,B.Com,Office
106946,Ivana Hayre,IT,Hyderabad,175137,Excellent,5,Male,36,2015,No,BCA,Office
106947,Kanav De,Finance,Hyderabad,86825,Average,16,Female,46,2023,No,MBA,Hybrid
106948,Jivika Seshadri,Operations,Mumbai,107561,Good,20,Male,46,2025,No,M.Tech,WFH
106949,Vedika Kulkarni,Finance,Mumbai,156397,Excellent,18,Female,46,2012,No,M.Tech,WFH
106950,Shaan Iyer,Support,Bangalore,35397,Average,3,Male,25,2010,Yes,MCA,Office
106951,Taimur Ratti,IT,Hyderabad,145989,Average,20,Male,52,2016,Yes,MCA,Hybrid
106952,Nirvi Khurana,Operations,Ahmedabad,73041,Average,6,Female,27,2018,No,MBA,Office
106953,Amani Datta,Marketing,Pune,153008,Poor,7,Male,47,2025,No,M.Tech,WFH
106954,Eshani Kari,Operations,Ahmedabad,66272,Excellent,4,Female,37,2015,No,MBA,Office
106955,Emir Mangat,Data,Ahmedabad,108513,Excellent,11,Female,51,2013,Yes,M.Sc,WFH
106956,Saksham Agarwal,Sales,Jaipur,152379,Good,7,Female,41,2015,Yes,BCA,Hybrid
106957,Dharmajan Raj,Support,Bangalore,148660,Poor,20,Female,46,2025,Yes,BCA,Office
106958,Sahil Sood,Support,Noida,168200,Excellent,9,Female,38,2012,Yes,B.Com,Hybrid
106959,Dharmajan Basak,IT,Pune,30932,Average,1,Female,40,2024,No,MCA,Hybrid
106960,Kimaya Viswanathan,Sales,Delhi,53674,Good,14,Male,41,2008,Yes,M.Sc,WFH
106961,Jayan Chhabra,IT,,104031,Good,20,Male,52,2016,Yes,BCA,Hybrid
106962,Adah Halder,Operations,Delhi,167370,Poor,8,Male,43,2015,Yes,M.Sc,WFH
106963,Nitara Dani,Operations,Noida,124748,Average,19,Male,75,2008,Yes,BCA,Office
106964,Hiran Bhagat,Marketing,Noida,109565,Excellent,9,Male,42,2013,Yes,B.Tech,Hybrid
106965,Nishith Sandhu,Operations,Delhi,69720,Excellent,2,Male,34,2022,No,M.Sc,Office
106966,Tejas Khare,Support,Delhi,103381,Excellent,10,Female,31,2013,Yes,M.Tech,WFH
106967,Onkar Rout,Operations,Ahmedabad,154357,Excellent,2,Female,37,2017,Yes,MCA,WFH
106968,Nirvaan Bakshi,IT,Hyderabad,132156,Average,18,Female,46,2008,No,B.Tech,Hybrid
106969,Eshani Dara,Support,Ahmedabad,119061,Poor,13,Female,35,2012,No,MBA,Office
106970,Farhan Sodhi,HR,Pune,43506,Average,17,Male,45,2012,Yes,M.Sc,WFH
106971,Divit Srivastava,Marketing,Hyderabad,65876,Average,3,Female,37,2010,No,B.Sc,WFH
106972,Aaryahi Dutta,Sales,Hyderabad,28807,Excellent,6,Female,42,2023,No,MBA,WFH
106973,Aaryahi Ghose,Support,Hyderabad,61407,Good,10,Male,32,2011,Yes,B.Sc,Hybrid
106974,Darshit Char,IT,Kolkata,98673,Good,8,Male,39,2018,Yes,M.Sc,Office
106975,Anvi Mann,IT,Jaipur,128532,Good,10,Female,47,2009,Yes,MBA,Office
106976,Sara Loyal,IT,Kolkata,63911,Good,7,Male,28,2008,No,MBA,Office
106977,Siya Vyas,HR,Bangalore,67395,Average,9,Female,40,2024,No,M.Sc,Hybrid
106978,Nishith Kapadia,Data,Kolkata,62961,Excellent,4,Male,,2014,Yes,BCA,WFH
106979,Saira Maharaj,IT,Chennai,70383,Excellent,16,Male,50,2019,No,BCA,WFH
106980,Divij Bera,Data,Pune,178813,Average,1,Male,40,2021,No,M.Sc,Hybrid
106981,Zaina Barman,Sales,Hyderabad,30350,Average,0,Female,36,2013,Yes,M.Tech,Hybrid
106982,Arnav Wable,Marketing,Pune,152140,Excellent,10,Female,,2011,No,M.Sc,Hybrid
106983,Yasmin Mahal,IT,Hyderabad,55052,Average,18,Female,48,2009,No,M.Tech,Hybrid
106984,Saksham Koshy,Finance,Hyderabad,63402,Excellent,15,Female,52,2021,No,BCA,Office
106985,Aradhya Vala,IT,Delhi,141407,Poor,3,Female,40,2025,Yes,B.Tech,Hybrid
106986,Aayush Choudhry,Finance,Delhi,35339,Good,2,Male,40,2019,No,B.Sc,Hybrid
106987,Chirag Jha,HR,Kolkata,73660,Good,14,Female,45,2013,No,B.Com,Hybrid
106988,Mannat Edwin,Data,Chennai,143118,Average,11,Female,32,2024,Yes,M.Tech,Hybrid
106989,Nitya Reddy,Support,Jaipur,165337,Average,19,Male,47,2017,Yes,M.Tech,Office
106990,Shray Tella,Marketing,Pune,155340,Good,16,Male,37,2013,Yes,MBA,Hybrid
106991,Romil Manda,IT,Mumbai,28189,Average,6,Female,40,2013,Yes,MCA,WFH
106992,Krish Swamy,Marketing,Pune,53616,Excellent,4,Female,44,2011,No,MBA,Office
106993,Prerak Varughese,Marketing,Bangalore,82570,Excellent,18,Female,49,2010,No,B.Sc,Hybrid
106994,Anika Chander,Sales,Chennai,31677,Excellent,0,Female,40,2009,Yes,MBA,WFH
106995,Anaya Issac,Sales,Kolkata,174209,Excellent,3,Female,31,2023,Yes,B.Tech,Office
106996,Shalv Tak,HR,Chennai,48262,Poor,14,Female,41,2021,Yes,MBA,Office
106997,Seher Ram,Finance,Kolkata,164450,Good,13,Male,45,2011,No,BCA,Office
106998,Akarsh Issac,Sales,Noida,34020,Poor,1,Female,28,2013,No,MBA,Office
106999,Vihaan Anand,Marketing,Jaipur,117894,Average,9,Female,30,2010,No,B.Sc,Office
107000,Anahita Sarin,Finance,Ahmedabad,66055,Excellent,16,Male,44,2013,Yes,BCA,Office
107001,Samar Shukla,IT,Mumbai,148165,Good,2,Female,37,2022,Yes,M.Sc,Office
107002,Hridaan Bal,Operations,Noida,155111,Poor,10,Female,43,2021,Yes,MCA,WFH
107003,Anahi Roy,Marketing,Hyderabad,99150,Excellent,14,Female,50,2020,No,M.Sc,Hybrid
107004,Mehul Yohannan,Finance,Hyderabad,113054,Excellent,6,Male,42,2012,Yes,B.Tech,WFH
107005,Keya Bir,Operations,Noida,120962,Average,5,Female,45,2018,No,MBA,Hybrid
107006,Hridaan Kaur,IT,Jaipur,94103,Excellent,5,Female,38,2010,Yes,BCA,WFH
107007,Suhana Boase,Finance,Jaipur,122419,Average,8,Male,42,2016,No,B.Sc,Hybrid
107008,Nitya Srinivas,HR,Pune,80327,Excellent,10,Male,39,2024,Yes,B.Sc,Hybrid
107009,Pihu Deshpande,Marketing,Jaipur,178828,Good,3,Male,28,2020,Yes,MBA,Hybrid
107010,Parinaaz Cherian,HR,Mumbai,116432,Good,1,Male,23,2013,Yes,MCA,Hybrid
107011,Vihaan Sinha,Marketing,Pune,117044,Average,13,Male,37,2010,No,B.Com,WFH
107012,Anika Anand,Operations,Noida,56484,,5,Male,33,2014,Yes,M.Sc,Hybrid
107013,Neelofar Sood,Marketing,Delhi,77382,Poor,15,Male,36,2025,Yes,B.Com,Office
107014,Piya Mani,Data,Pune,84999,Poor,11,Female,41,2024,Yes,M.Sc,WFH
107015,Hazel Walia,Operations,Pune,170102,Poor,3,Female,39,2017,Yes,B.Com,Office
107016,Drishya Din,HR,Ahmedabad,1637993,Good,12,Female,50,2010,No,M.Tech,Office
107017,Saanvi Sarraf,Support,Hyderabad,63968,Good,17,Male,50,2009,Yes,BCA,Hybrid
107018,Aarush Barman,HR,Mumbai,61171,Excellent,3,Male,25,2023,Yes,B.Com,WFH
107019,Nayantara Sundaram,Support,Bangalore,167644,Poor,9,Female,45,2024,Yes,M.Tech,WFH
107020,Seher Buch,Finance,Delhi,25981,Poor,3,Male,38,2023,Yes,BCA,Hybrid
107021,Saira Sen,Finance,Ahmedabad,135871,Average,7,Male,,2009,No,M.Sc,WFH
107022,Lakshit Dara,Data,Jaipur,154963,Average,18,Male,51,2020,No,B.Tech,Hybrid
107023,Anvi Kohli,Marketing,Hyderabad,113678,Average,8,Male,46,2017,No,B.Tech,Hybrid
107024,Mannat Sastry,Data,Hyderabad,158991,Average,19,Male,56,2024,No,B.Com,Hybrid
107025,Samiha Srinivas,Operations,Pune,134281,Poor,3,Female,29,2021,No,MBA,WFH
107026,Ishaan Datta,Operations,Hyderabad,70075,Excellent,10,Female,42,2025,Yes,MCA,WFH
107027,Yakshit Agrawal,HR,Noida,124576,Poor,2,Female,27,2008,No,MBA,Hybrid
107028,Saira Sastry,Data,Ahmedabad,114362,Poor,10,Female,47,2010,Yes,B.Com,Hybrid
107029,Mehul Sundaram,Finance,Kolkata,157346,Good,20,Female,53,2013,No,MCA,WFH
107030,Ehsaan Yohannan,Support,Delhi,73447,Excellent,11,Female,51,2012,No,BCA,WFH
107031,Lakshit Gill,Finance,Chennai,149806,Poor,12,Male,38,2024,Yes,BCA,WFH
107032,Kartik Salvi,Marketing,Noida,27731,Poor,20,Female,49,2012,No,BCA,Hybrid
107033,Parinaaz Gole,HR,Pune,147595,Excellent,20,Female,50,2012,No,M.Tech,Hybrid
107034,Yashvi Loyal,Finance,Delhi,88205,Excellent,20,Female,47,2011,Yes,MBA,Hybrid
107035,Sana Dara,Finance,Ahmedabad,115543,Poor,17,Female,57,2025,Yes,MCA,Office
107036,Abram Sen,Finance,Bangalore,119034,Average,6,Female,34,2019,No,MBA,Office
107037,Sara Kashyap,Data,Delhi,105744,Poor,6,Female,43,2010,No,BCA,Hybrid
107038,Krish Bahri,HR,Bangalore,139198,Poor,10,Male,41,2017,No,M.Tech,WFH
107039,Aaina Bava,Finance,Hyderabad,101098,Good,20,Female,41,2025,No,B.Sc,Hybrid
107040,Eshani Mann,Sales,Bangalore,177347,Good,16,Female,55,2023,Yes,M.Sc,Hybrid
107041,Jayan Bajwa,Marketing,Ahmedabad,75399,Average,17,Male,49,2024,No,M.Sc,Hybrid
107042,Ryan Dash,Finance,Noida,143704,Excellent,4,Male,40,2023,No,BCA,Hybrid
107043,Saanvi Dewan,Data,Hyderabad,99689,Excellent,0,Female,21,2025,Yes,M.Sc,WFH
107044,Manikya Chowdhury,Operations,Jaipur,158419,Average,13,Male,37,2016,No,MCA,WFH
107045,Zaina Tiwari,IT,Mumbai,68222,Excellent,12,Male,42,2024,Yes,M.Tech,Hybrid
107046,Miraya Khare,Finance,Mumbai,108527,Excellent,20,Male,58,2011,No,B.Com,Hybrid
107047,Saira Loyal,HR,Jaipur,89821,Average,7,Male,34,2022,No,B.Tech,WFH
107048,Farhan Bandi,Data,Ahmedabad,31814,Excellent,14,Female,49,2015,Yes,M.Sc,WFH
107049,Elakshi Goel,Data,Bangalore,86921,Poor,3,Female,43,2010,No,MBA,Hybrid
107050,Aniruddh Shah,Data,Ahmedabad,73193,Excellent,8,Female,42,2017,No,MCA,WFH
107051,Advika Gade,Finance,Kolkata,177754,Poor,18,Male,40,2013,No,B.Com,WFH
107052,Saanvi Dada,IT,Noida,133721,Good,9,Male,45,2022,Yes,M.Tech,Hybrid
107053,Taimur Wadhwa,Support,Ahmedabad,29033,Poor,13,Female,35,2009,No,B.Sc,Office
107054,Rasha Mangal,Marketing,Ahmedabad,95719,Good,11,Female,44,2018,Yes,MBA,Hybrid
107055,Tarini Iyengar,Operations,Hyderabad,124891,Poor,17,Male,54,2008,Yes,MCA,WFH
107056,Darshit Chaudhari,Marketing,Kolkata,135605,Average,19,Male,54,2010,No,M.Tech,Office
107057,Zeeshan Mammen,Data,Pune,173253,Poor,19,Female,50,2012,Yes,MBA,Hybrid
107058,Ela Kannan,Sales,Hyderabad,168059,Good,3,Female,28,2008,Yes,M.Sc,Hybrid
107059,Amira Bhagat,Operations,Jaipur,134265,Average,5,Male,38,2010,No,BCA,WFH
107060,Rohan Kamdar,Sales,Bangalore,124560,Good,19,Female,48,2020,No,BCA,Hybrid
107061,Aradhya Brahmbhatt,Marketing,Noida,156572,Excellent,6,Male,46,2022,Yes,MCA,Hybrid
107062,Prisha Gala,Support,Hyderabad,110190,Excellent,3,Female,29,2014,Yes,B.Com,Hybrid
107063,Zain Dhaliwal,Sales,Ahmedabad,123820,Excellent,20,Male,42,2024,No,M.Tech,Hybrid
107064,Sahil Ahuja,IT,Ahmedabad,127639,Good,5,Female,27,2009,Yes,M.Sc,Office
107065,Dharmajan Shroff,Sales,Chennai,176172,Excellent,18,Female,47,2011,No,M.Sc,WFH
107066,Eva Ganesan,IT,Jaipur,60083,Average,6,Male,43,2011,Yes,B.Com,Office
107067,Dhruv Srivastava,Data,Noida,143167,Excellent,13,Male,44,2015,Yes,B.Tech,WFH
107068,Ivan Kara,HR,Jaipur,25787,Good,5,Male,34,2025,Yes,M.Tech,Office
107069,Vritika Khosla,Sales,Mumbai,105813,Good,20,Female,51,2021,No,B.Com,WFH
107070,Sumer Dhar,IT,Hyderabad,100656,Good,0,Female,40,2025,Yes,B.Com,WFH
107071,Anvi Tata,Support,Bangalore,123147,Poor,3,Male,42,2021,Yes,B.Com,WFH
107072,Anika Sampath,IT,Delhi,,Average,11,Female,34,2013,Yes,M.Tech,WFH
107073,Faiyaz Agrawal,HR,Noida,173172,Good,5,Male,40,2015,Yes,B.Sc,Hybrid
107074,Shaan Dutta,Data,Noida,60915,Excellent,3,Female,37,2018,No,BCA,Hybrid
107075,Hiran Contractor,Sales,Chennai,89532,Good,9,Male,34,2018,No,B.Tech,WFH
107076,Mohanlal Edwin,Support,Hyderabad,103889,Poor,6,Female,32,2012,No,BCA,Office
107077,Dharmajan Bali,Sales,Jaipur,43692,Excellent,11,Male,43,2019,No,M.Sc,Office
107078,Oorja Varma,Marketing,Mumbai,154562,Poor,0,Female,38,2023,Yes,MBA,Hybrid
107079,Misha Gole,Marketing,Ahmedabad,174699,Average,19,Female,47,2013,Yes,MCA,WFH
107080,Madhav Kunda,HR,Delhi,67847,Average,6,Male,37,2011,No,B.Sc,Office
107081,Indrans Mangal,Sales,Bangalore,88543,Excellent,20,Male,43,2024,No,MBA,Office
107082,Taran Bhat,Sales,Chennai,60562,Good,9,Female,48,2014,No,BCA,WFH
107083,Saksham Luthra,Data,Pune,146851,Average,8,Male,32,2008,Yes,B.Tech,WFH
107084,Dhanuk Kale,Marketing,Delhi,35975,Good,13,Female,42,2020,Yes,BCA,WFH
107085,Alia Srinivasan,Data,Ahmedabad,30317,Excellent,16,Female,54,2015,Yes,BCA,Hybrid
107086,Samaira Atwal,HR,Ahmedabad,63557,Excellent,20,Male,57,2008,No,MCA,Hybrid
107087,Vedika Ahluwalia,Operations,Delhi,163448,Excellent,9,Female,32,2021,No,BCA,Hybrid
107088,Jhanvi Mall,Support,Chennai,121451,Poor,0,Male,40,2010,Yes,B.Com,WFH
107089,Samiha Mand,Finance,Ahmedabad,83435,Good,2,Male,33,2016,Yes,MCA,Office
107090,Arnav Banik,Sales,Chennai,65969,Poor,16,Male,41,2016,No,MCA,Hybrid
107091,Uthkarsh Sule,HR,Ahmedabad,141562,Good,5,Male,34,2021,No,MCA,Hybrid
107092,Kartik Mane,Support,Pune,26432,Average,14,Male,41,2015,No,B.Com,Office
107093,Jayant Soman,Operations,Hyderabad,68292,Excellent,1,Female,22,2016,No,M.Sc,Hybrid
107094,Nitara Kapur,Finance,Jaipur,153970,Poor,11,Female,34,2015,Yes,BCA,WFH
107095,Keya Mammen,Operations,Kolkata,110061,Average,6,Female,76,2011,No,MBA,WFH
107096,Aarush Buch,IT,Bangalore,121494,Good,0,Female,23,2008,Yes,B.Tech,Office
107097,Advika Deol,Sales,Hyderabad,157963,Good,5,Female,30,2016,No,M.Tech,Hybrid
107098,Vihaan Acharya,IT,Kolkata,31121,Poor,13,Female,40,2025,Yes,B.Com,Office
107099,Nishith Raman,Data,Hyderabad,127587,Average,8,Female,29,2019,Yes,M.Tech,Hybrid
107100,Ahana  Rajagopal,Finance,Bangalore,176421,Excellent,3,Male,,2012,Yes,B.Com,Office
107101,Nirvi Zachariah,Marketing,Chennai,94947,Average,4,Male,42,2023,No,MCA,Office
107102,Drishya Gour,IT,Bangalore,167826,Poor,16,Female,41,2016,Yes,B.Tech,WFH
107103,Aarav Bawa,Data,Noida,111238,Poor,2,Female,23,2009,Yes,B.Sc,Hybrid
107104,Jivin Bhargava,Marketing,Pune,104652,,19,Male,52,2020,No,MCA,Office
107105,Vardaniya Karnik,Support,Ahmedabad,172786,Poor,16,Male,50,2017,No,B.Sc,WFH
107106,Rhea Dass,Finance,Bangalore,57831,Excellent,11,Female,47,2012,No,B.Tech,Hybrid
107107,Damini Bhatia,HR,Chennai,2049691,Poor,14,Female,53,2024,Yes,B.Tech,WFH
107108,Uthkarsh Jani,Marketing,Jaipur,105415,Average,2,Male,34,2013,No,M.Tech,Hybrid
107109,Aarush Kanda,Marketing,Noida,174442,Excellent,7,Male,43,2012,Yes,MBA,WFH
107110,Devansh Jayaraman,Support,Noida,38506,Poor,16,Male,52,2023,Yes,MCA,Office
107111,Anay Vaidya,HR,Chennai,40212,Average,4,Female,36,2015,Yes,MCA,WFH
107112,Romil Sood,Data,Delhi,60369,Excellent,5,Female,33,2019,No,MCA,Hybrid
107113,Yakshit Contractor,Sales,Pune,161474,Excellent,19,Male,56,2012,No,MCA,WFH
107114,Dishani Roy,IT,,74382,Excellent,9,Female,47,2018,No,M.Sc,WFH
107115,Alia Walia,Support,Bangalore,116805,Excellent,14,Male,51,2014,No,B.Com,Hybrid
107116,Krish Varkey,Data,Jaipur,95427,Good,14,Male,37,2009,Yes,BCA,WFH
107117,Chirag Dhar,Sales,Pune,54502,Poor,14,Female,36,2008,Yes,BCA,Hybrid
107118,Rhea Suresh,Marketing,Bangalore,150261,Average,18,Male,48,2025,Yes,M.Tech,Office
107119,Samaira Acharya,HR,Chennai,122302,Excellent,14,Male,48,2011,No,B.Com,Hybrid
107120,Nakul Madan,HR,Ahmedabad,61395,Average,19,Male,57,2019,Yes,M.Sc,Hybrid
107121,Dhanush Goswami,HR,Noida,132088,Excellent,7,Female,44,2017,Yes,MBA,WFH
107122,Indranil Sunder,Sales,Chennai,119026,Average,6,Female,31,2019,Yes,M.Sc,WFH
107123,Aarav Lata,IT,Delhi,133505,Poor,0,Female,31,2012,Yes,MCA,WFH
107124,Hunar Agrawal,Sales,Ahmedabad,153924,Poor,11,Female,50,2009,No,BCA,WFH
107125,Urvi Shukla,HR,Bangalore,51142,Excellent,12,Male,33,2012,Yes,MBA,Office
107126,Dharmajan Varma,Marketing,Bangalore,118011,Good,5,Female,33,2016,No,MBA,Hybrid
107127,Siya Toor,Finance,Kolkata,34861,Poor,10,Female,43,2011,Yes,BCA,Hybrid
107128,Jivika Balasubramanian,Marketing,Chennai,68330,Poor,7,Male,44,2013,Yes,M.Sc,WFH
107129,Uthkarsh Atwal,Sales,Ahmedabad,93843,Poor,8,Male,46,2020,Yes,M.Sc,Office
107130,Heer Batta,IT,Chennai,45797,Excellent,6,Female,45,2008,No,BCA,Office
107131,Kartik Chanda,Data,Chennai,45300,Good,1,Female,38,2025,No,BCA,Hybrid
107132,Biju Bhatia,IT,Ahmedabad,65602,Good,20,Male,47,2019,Yes,B.Com,WFH
107133,Inaaya  Khurana,IT,Mumbai,111903,Average,20,Male,49,2025,Yes,B.Tech,Office
107134,Eva Rout,Data,Mumbai,163207,Average,13,Female,42,2022,Yes,MCA,Hybrid
107135,Rania Subramanian,Marketing,Ahmedabad,129922,Good,12,Female,52,2014,No,B.Tech,WFH
107136,Riaan Mani,Sales,Delhi,123877,Excellent,5,Female,39,2017,No,B.Sc,Hybrid
107137,Jayesh Dhillon,Marketing,Pune,96303,Good,5,Male,35,2024,Yes,MCA,Hybrid
107138,Hridaan Kibe,Data,Kolkata,66488,Excellent,11,Female,34,2025,Yes,M.Sc,WFH
107139,Uthkarsh Kar,HR,,73558,Poor,19,Male,54,2025,No,B.Sc,WFH
107140,Khushi Sarna,Data,Bangalore,178650,Excellent,5,Female,30,2019,Yes,BCA,Office
107141,Aarna Khanna,Marketing,Delhi,40625,Good,5,Female,34,2011,No,B.Sc,WFH
107142,Emir Suri,Sales,Jaipur,54927,Poor,19,Female,55,2014,No,B.Com,WFH
107143,Kashvi Iyer,Marketing,Pune,33030,Excellent,8,Female,43,2020,No,M.Sc,Office
107144,Divit Bhasin,Operations,Ahmedabad,972715,Average,16,Male,50,2008,Yes,MCA,WFH
107145,Dhanuk Brar,HR,Chennai,103885,Good,12,Female,52,2016,Yes,BCA,Office
107146,Aarna Devan,IT,Ahmedabad,115881,Good,15,Male,36,2010,No,MCA,Office
107147,Charvi Maharaj,Finance,Pune,83195,Average,11,Male,51,2024,No,B.Tech,Office
107148,Devansh Johal,Sales,Noida,175522,Good,15,Female,45,2010,No,MCA,WFH
107149,Charvi Krishnamurthy,Support,Hyderabad,59820,,4,Male,35,2012,Yes,MBA,WFH
107150,Shalv Warrior,Data,Delhi,150446,Good,4,Male,29,2011,Yes,B.Sc,Hybrid
107151,Vardaniya Batta,Marketing,Bangalore,126837,Average,16,Female,38,2010,Yes,B.Sc,Hybrid
107152,Damini Chaudhari,IT,Chennai,160485,Good,7,Male,31,2022,No,B.Tech,Office
107153,Tanya Divan,Operations,Delhi,77460,Poor,9,Female,42,2015,Yes,M.Tech,Office
107154,Hiran Reddy,Operations,Bangalore,145432,Good,7,Female,42,2016,Yes,M.Tech,Office
107155,Aniruddh Tank,Finance,Hyderabad,75658,Good,20,Male,48,2018,Yes,B.Sc,Office
107156,Samarth Luthra,Sales,Bangalore,104685,Excellent,16,Male,46,2018,No,M.Sc,Office
107157,Samar Sundaram,IT,Kolkata,149082,Poor,2,Female,28,2017,No,B.Sc,Hybrid
107158,Raghav Dash,Finance,Kolkata,160049,Average,17,Female,50,2011,Yes,M.Sc,WFH
107159,Aaryahi Thakkar,Sales,Kolkata,163268,Excellent,3,Female,27,2015,No,B.Tech,Office
107160,Manikya Vig,Marketing,Chennai,113293,Poor,20,Female,51,2011,No,B.Com,Office
107161,Ivan Bhatnagar,Sales,Noida,71115,Poor,2,Male,31,2017,No,B.Tech,Office
107162,Lavanya Desai,Finance,Pune,83918,Average,9,Male,33,2016,Yes,BCA,Office
107163,Zain Bhatnagar,IT,Chennai,56817,Excellent,0,Female,24,2017,Yes,BCA,Hybrid
107164,Ivan Borah,IT,Noida,157129,Excellent,9,Male,40,2020,Yes,M.Tech,Hybrid
107165,Ela Sama,Finance,Kolkata,153655,Good,3,Female,42,2016,No,M.Tech,Hybrid
107166,Pihu Sankar,Marketing,Jaipur,66580,,11,Male,49,2018,No,M.Tech,Office
107167,Dhruv Anand,IT,Chennai,64065,Excellent,15,Male,40,2010,No,B.Tech,WFH
107168,Misha Handa,Marketing,Ahmedabad,160893,Poor,4,Female,38,2022,No,B.Sc,Office
107169,Biju Sood,IT,Pune,71338,Poor,3,Female,42,2015,No,M.Sc,Hybrid
107170,Vanya Kaur,Marketing,Bangalore,141083,Excellent,11,Male,43,2020,No,M.Sc,WFH
107171,Navya Deep,Operations,Bangalore,68058,Average,2,Male,35,2012,Yes,B.Sc,WFH
107172,Vardaniya Ray,Support,Ahmedabad,165606,Good,18,Female,41,2018,Yes,M.Sc,Office
107173,Reyansh Arya,HR,Bangalore,117893,Excellent,4,Female,40,2024,No,MCA,WFH
107174,Ivana Balasubramanian,Marketing,Jaipur,78878,Poor,15,Female,38,2017,Yes,M.Sc,Office
107175,Zoya Dass,Sales,Hyderabad,89517,Excellent,8,Male,40,2013,Yes,B.Sc,Hybrid
107176,Pari Bhavsar,Operations,Delhi,167397,Poor,13,Female,39,2022,Yes,B.Tech,Hybrid
107177,Nitya Singhal,IT,Chennai,105639,Average,8,Male,43,2015,No,M.Tech,WFH
107178,Tushar Bhasin,Operations,Chennai,25018,Poor,3,Male,37,2016,No,M.Sc,Office
107179,Renee Aggarwal,Support,Pune,85861,Poor,2,Male,27,2019,No,B.Sc,Office
107180,Divyansh Vyas,Finance,Ahmedabad,91380,Poor,11,Female,45,2014,Yes,M.Tech,Hybrid
107181,Ela Sura,Support,Hyderabad,155199,Excellent,15,Female,38,2024,No,M.Sc,Hybrid
107182,Mannat Savant,Data,Mumbai,173138,Average,8,Male,45,2021,Yes,B.Tech,Office
107183,Mishti Mall,Sales,Chennai,99494,Good,0,Female,29,2011,Yes,B.Tech,Hybrid
107184,Arnav Tank,Data,Delhi,142054,Good,15,Female,37,2019,Yes,B.Tech,WFH
107185,Vardaniya Roy,Marketing,Mumbai,74623,Average,20,Male,55,2023,No,MCA,Office
107186,Abram Sharaf,HR,Bangalore,165880,Good,2,Male,27,2017,Yes,B.Tech,WFH
107187,Ahana  Vasa,Support,Chennai,166602,Good,,Female,39,2017,Yes,MCA,Office
107188,Misha Kant,Finance,Kolkata,31440,Poor,13,Female,34,2018,No,BCA,Office
107189,Himmat Sachdeva,IT,Kolkata,59265,Good,18,Female,47,2025,No,MCA,Office
107190,Nitara Bora,Finance,Chennai,172119,Good,0,Female,26,2019,No,MCA,WFH
107191,Ishita Ramaswamy,Marketing,Noida,74656,Excellent,0,Male,31,2008,Yes,M.Tech,WFH
107192,Yuvaan Baria,Data,Mumbai,55296,Average,11,Female,46,2021,No,MCA,WFH
107193,Mohanlal Mangat,Marketing,Mumbai,100692,Average,19,Male,40,2022,Yes,BCA,WFH
107194,Nitya Krishna,HR,Hyderabad,115391,Poor,16,Male,43,2019,No,M.Sc,Hybrid
107195,Kiara Biswas,Operations,Hyderabad,97651,Poor,11,Female,49,2013,Yes,B.Sc,Office
107196,Advik Dixit,Data,Jaipur,158784,Good,7,Female,37,2008,Yes,BCA,Office
107197,Hrishita Sankaran,HR,Jaipur,127778,Average,19,Male,55,2012,No,B.Com,Office
107198,Jhanvi Baral,Finance,Chennai,66877,Average,2,Male,38,2017,No,M.Tech,WFH
107199,Riya Golla,IT,Ahmedabad,72570,Excellent,3,Male,41,2011,Yes,MCA,Hybrid
107200,Aarush Sheth,IT,Mumbai,35351,Excellent,7,Female,46,2015,No,MBA,Hybrid
107201,Ivana Bhagat,Data,Delhi,34545,Poor,0,Female,27,2010,No,MCA,Office
107202,Adah Guha,Marketing,Chennai,74676,Excellent,15,Female,37,2025,Yes,B.Tech,WFH
107203,Riya Kibe,Marketing,Bangalore,129802,Poor,8,Female,37,2013,Yes,M.Tech,Hybrid
107204,Lakshay Ganesan,Sales,Delhi,1273511,Average,15,Male,54,2011,No,M.Tech,WFH
107205,Suhana Tiwari,Sales,Pune,76618,Excellent,16,Male,42,2009,Yes,MBA,Office
107206,Manjari Sawhney,Finance,Kolkata,67615,Poor,12,Male,49,2015,No,B.Sc,WFH
107207,Rhea Kala,Sales,Kolkata,100429,Excellent,2,Female,42,2023,No,B.Sc,WFH
107208,Madhup Reddy,Finance,Bangalore,171194,Average,18,Female,53,2014,Yes,B.Com,Hybrid
107209,Ishita Ahluwalia,Marketing,Noida,36092,Good,9,Female,42,2020,Yes,B.Com,Hybrid
107210,Advik Badal,IT,Mumbai,170010,Poor,3,Female,37,2010,Yes,B.Sc,Office
